
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910

================ GAME 14 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=STOCKFISH | Move=d2d4  | Time=0.1118s | Cp=+0.38 | Nodes=70029
Move   2 | FullMove=  1 | Side=BLACK | Engine=MY_ENGINE | Move=g8f6  | Time=0.0788s | Cp=-0.28 | Nodes=119915
Move   3 | FullMove=  2 | Side=WHITE | Engine=STOCKFISH | Move=c1g5  | Time=0.1569s | Cp=+0.32 | Nodes=97106
Move   4 | FullMove=  2 | Side=BLACK | Engine=MY_ENGINE | Move=b8c6  | Time=0.1548s | Cp=-0.08 | Nodes=199832
Move   5 | FullMove=  3 | Side=WHITE | Engine=STOCKFISH | Move=d4d5  | Time=0.1906s | Cp=+0.46 | Nodes=110364
Move   6 | FullMove=  3 | Side=BLACK | Engine=MY_ENGINE | Move=c6e5  | Time=0.2020s | Cp=-0.28 | Nodes=238564
Move   7 | FullMove=  4 | Side=WHITE | Engine=STOCKFISH | Move=b1c3  | Time=0.2129s | Cp=+0.36 | Nodes=136110
Move   8 | FullMove=  4 | Side=BLACK | Engine=MY_ENGINE | Move=h7h6  | Time=0.4453s | Cp=-0.34 | Nodes=525875
Move   9 | FullMove=  5 | Side=WHITE | Engine=STOCKFISH | Move=g5f6  | Time=0.1841s | Cp=+0.35 | Nodes=111506
Move  10 | FullMove=  5 | Side=BLACK | Engine=MY_ENGINE | Move=e7f6  | Time=0.0578s | Cp=-0.40 | Nodes=84593
Move  11 | FullMove=  6 | Side=WHITE | Engine=STOCKFISH | Move=f2f4  | Time=0.2278s | Cp=+0.41 | Nodes=143422
Move  12 | FullMove=  6 | Side=BLACK | Engine=MY_ENGINE | Move=e5g4  | Time=0.1200s | Cp=-0.23 | Nodes=154728
Move  13 | FullMove=  7 | Side=WHITE | Engine=STOCKFISH | Move=d1d4  | Time=0.1535s | Cp=+0.28 | Nodes=107004
Move  14 | FullMove=  7 | Side=BLACK | Engine=MY_ENGINE | Move=f6f5  | Time=0.5031s | Cp=-0.40 | Nodes=599698
Move  15 | FullMove=  8 | Side=WHITE | Engine=STOCKFISH | Move=e2e4  | Time=0.1949s | Cp=+0.40 | Nodes=121913
Move  16 | FullMove=  8 | Side=BLACK | Engine=MY_ENGINE | Move=f5e4  | Time=0.1683s | Cp=-0.20 | Nodes=225158
Move  17 | FullMove=  9 | Side=WHITE | Engine=STOCKFISH | Move=d5d6  | Time=0.2542s | Cp=+0.72 | Nodes=158810
Move  18 | FullMove=  9 | Side=BLACK | Engine=MY_ENGINE | Move=f7f5  | Time=0.1385s | Cp=+0.01 | Nodes=170689
Move  19 | FullMove= 10 | Side=WHITE | Engine=STOCKFISH | Move=c3b5  | Time=0.1124s | Cp=+0.91 | Nodes=75549
Move  20 | FullMove= 10 | Side=BLACK | Engine=MY_ENGINE | Move=f8d6  | Time=0.1099s | Cp=+0.61 | Nodes=136363
Move  21 | FullMove= 11 | Side=WHITE | Engine=STOCKFISH | Move=b5d6  | Time=0.1119s | Cp=-0.63 | Nodes=71484
Move  22 | FullMove= 11 | Side=BLACK | Engine=MY_ENGINE | Move=c7d6  | Time=0.0616s | Cp=+0.37 | Nodes=74118
Move  23 | FullMove= 12 | Side=WHITE | Engine=STOCKFISH | Move=d4g7  | Time=0.1077s | Cp=-0.33 | Nodes=78800
Move  24 | FullMove= 12 | Side=BLACK | Engine=MY_ENGINE | Move=d8h4  | Time=0.0590s | Cp=+0.48 | Nodes=66489
Move  25 | FullMove= 13 | Side=WHITE | Engine=STOCKFISH | Move=e1d2  | Time=0.0464s | Cp=+0.22 | Nodes=26136
Move  26 | FullMove= 13 | Side=BLACK | Engine=MY_ENGINE | Move=h8f8  | Time=0.0461s | Cp=+0.82 | Nodes=58929
Move  27 | FullMove= 14 | Side=WHITE | Engine=STOCKFISH | Move=f1c4  | Time=0.1900s | Cp=-0.48 | Nodes=124955
Move  28 | FullMove= 14 | Side=BLACK | Engine=MY_ENGINE | Move=h4f2  | Time=0.0850s | Cp=+1.51 | Nodes=113239
Move  29 | FullMove= 15 | Side=WHITE | Engine=STOCKFISH | Move=g1e2  | Time=0.0883s | Cp=-0.40 | Nodes=47717
Move  30 | FullMove= 15 | Side=BLACK | Engine=MY_ENGINE | Move=f2e3  | Time=0.1430s | Cp=+0.99 | Nodes=183103
Move  31 | FullMove= 16 | Side=WHITE | Engine=STOCKFISH | Move=d2e1  | Time=0.0318s | Cp=-0.82 | Nodes=16841
Move  32 | FullMove= 16 | Side=BLACK | Engine=MY_ENGINE | Move=e3f2  | Time=0.2096s | Cp=+0.92 | Nodes=249820
Move  33 | FullMove= 17 | Side=WHITE | Engine=STOCKFISH | Move=e1d2  | Time=0.0178s | Cp=-0.92 | Nodes=9300
Move  34 | FullMove= 17 | Side=BLACK | Engine=MY_ENGINE | Move=f2e3  | Time=0.1428s | Cp=+1.31 | Nodes=183103
Move  35 | FullMove= 18 | Side=WHITE | Engine=STOCKFISH | Move=d2e1  | Time=0.0278s | Cp=-1.04 | Nodes=14863
Move  36 | FullMove= 18 | Side=BLACK | Engine=MY_ENGINE | Move=e3f2  | Time=0.2031s | Cp=+1.11 | Nodes=249820
Move  37 | FullMove= 19 | Side=WHITE | Engine=STOCKFISH | Move=e1d2  | Time=0.0031s | Cp=+0.00 | Nodes=1339
Move  38 | FullMove= 19 | Side=BLACK | Engine=MY_ENGINE | Move=f2e3  | Time=0.1428s | Cp=+1.06 | Nodes=183103
Move  39 | FullMove= 20 | Side=WHITE | Engine=STOCKFISH | Move=d2e1  | Time=0.0031s | Cp=+0.00 | Nodes=1252
Move  40 | FullMove= 20 | Side=BLACK | Engine=MY_ENGINE | Move=e3f2  | Time=0.2027s | Cp=+1.00 | Nodes=249820
Move  41 | FullMove= 21 | Side=WHITE | Engine=STOCKFISH | Move=e1d2  | Time=0.0017s | Cp=+0.00 | Nodes=454
Move  42 | FullMove= 21 | Side=BLACK | Engine=MY_ENGINE | Move=f2e3  | Time=0.1424s | Cp=+1.00 | Nodes=183103
Move  43 | FullMove= 22 | Side=WHITE | Engine=STOCKFISH | Move=d2e1  | Time=0.0018s | Cp=+0.00 | Nodes=472
Move  44 | FullMove= 22 | Side=BLACK | Engine=MY_ENGINE | Move=e3f2  | Time=0.2028s | Cp=+1.00 | Nodes=249820
Move  45 | FullMove= 23 | Side=WHITE | Engine=STOCKFISH | Move=e1d2  | Time=0.0036s | Cp=+0.00 | Nodes=2346
r . b . k r . .
p p . p . . Q .
. . . p . . . p
. . . . . p . .
. . B . p P n .
. . . . . . . .
P P P K N q P P
R . . . . . . R
Game  14 | DRAW | Engine=BLACK | Termination=FIVEFOLD_REPETITION    | Winner=Draw  | MatDiff= -1 | Moves=45 | GameTime=18.41s
Average Nodes searched : 204540.09

================ GAME 15 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0540s | Cp=+0.44 | Nodes=93910
Move   2 | FullMove=  1 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.0783s | Cp=-0.32 | Nodes=49796
Move   3 | FullMove=  2 | Side=WHITE | Engine=MY_ENGINE | Move=b1c3  | Time=0.2864s | Cp=+0.44 | Nodes=443397
Move   4 | FullMove=  2 | Side=BLACK | Engine=STOCKFISH | Move=c7c5  | Time=0.0755s | Cp=-0.29 | Nodes=52052
Move   5 | FullMove=  3 | Side=WHITE | Engine=MY_ENGINE | Move=d4c5  | Time=0.0801s | Cp=+0.60 | Nodes=121152
Move   6 | FullMove=  3 | Side=BLACK | Engine=STOCKFISH | Move=b8c6  | Time=0.1296s | Cp=-0.12 | Nodes=77068
Move   7 | FullMove=  4 | Side=WHITE | Engine=MY_ENGINE | Move=c3e4  | Time=0.1436s | Cp=+0.35 | Nodes=215792
Move   8 | FullMove=  4 | Side=BLACK | Engine=STOCKFISH | Move=d8c7  | Time=0.1518s | Cp=-0.32 | Nodes=94048
Move   9 | FullMove=  5 | Side=WHITE | Engine=MY_ENGINE | Move=g1f3  | Time=0.2964s | Cp=+1.39 | Nodes=490708
Move  10 | FullMove=  5 | Side=BLACK | Engine=STOCKFISH | Move=f7f5  | Time=0.1477s | Cp=-0.80 | Nodes=84660
Move  11 | FullMove=  6 | Side=WHITE | Engine=MY_ENGINE | Move=e4d6  | Time=0.0470s | Cp=+1.67 | Nodes=90108
Move  12 | FullMove=  6 | Side=BLACK | Engine=STOCKFISH | Move=f8d6  | Time=0.0551s | Cp=-1.64 | Nodes=31695
Move  13 | FullMove=  7 | Side=WHITE | Engine=MY_ENGINE | Move=c5d6  | Time=0.0415s | Cp=+1.69 | Nodes=66891
Move  14 | FullMove=  7 | Side=BLACK | Engine=STOCKFISH | Move=c7a5  | Time=0.0928s | Cp=-1.58 | Nodes=55810
Move  15 | FullMove=  8 | Side=WHITE | Engine=MY_ENGINE | Move=c1d2  | Time=0.0758s | Cp=+1.70 | Nodes=89873
Move  16 | FullMove=  8 | Side=BLACK | Engine=STOCKFISH | Move=a5b6  | Time=0.1183s | Cp=-0.96 | Nodes=66792
Move  17 | FullMove=  9 | Side=WHITE | Engine=MY_ENGINE | Move=d2c3  | Time=0.2037s | Cp=+1.12 | Nodes=282733
Move  18 | FullMove=  9 | Side=BLACK | Engine=STOCKFISH | Move=g8f6  | Time=0.0511s | Cp=-1.09 | Nodes=33168
Move  19 | FullMove= 10 | Side=WHITE | Engine=MY_ENGINE | Move=e2e3  | Time=0.1829s | Cp=+1.06 | Nodes=272582
Move  20 | FullMove= 10 | Side=BLACK | Engine=STOCKFISH | Move=e8g8  | Time=0.1117s | Cp=-0.78 | Nodes=62096
Move  21 | FullMove= 11 | Side=WHITE | Engine=MY_ENGINE | Move=f3d2  | Time=1.6585s | Cp=+1.09 | Nodes=2267350
Move  22 | FullMove= 11 | Side=BLACK | Engine=STOCKFISH | Move=c6d8  | Time=0.1501s | Cp=-0.82 | Nodes=85267
Move  23 | FullMove= 12 | Side=WHITE | Engine=MY_ENGINE | Move=d2c4  | Time=0.1146s | Cp=+1.56 | Nodes=195846
Move  24 | FullMove= 12 | Side=BLACK | Engine=STOCKFISH | Move=b6c5  | Time=0.1004s | Cp=-1.64 | Nodes=59000
Move  25 | FullMove= 13 | Side=WHITE | Engine=MY_ENGINE | Move=c3f6  | Time=0.2270s | Cp=+1.70 | Nodes=329251
Move  26 | FullMove= 13 | Side=BLACK | Engine=STOCKFISH | Move=f8f6  | Time=0.0494s | Cp=-1.45 | Nodes=36085
Move  27 | FullMove= 14 | Side=WHITE | Engine=MY_ENGINE | Move=d1d4  | Time=0.3585s | Cp=+1.46 | Nodes=509551
Move  28 | FullMove= 14 | Side=BLACK | Engine=STOCKFISH | Move=c5d4  | Time=0.0958s | Cp=-1.53 | Nodes=57372
Move  29 | FullMove= 15 | Side=WHITE | Engine=MY_ENGINE | Move=e3d4  | Time=0.0279s | Cp=+1.38 | Nodes=43362
Move  30 | FullMove= 15 | Side=BLACK | Engine=STOCKFISH | Move=d8f7  | Time=0.0986s | Cp=-1.41 | Nodes=63150
Move  31 | FullMove= 16 | Side=WHITE | Engine=MY_ENGINE | Move=a2a4  | Time=0.2046s | Cp=+1.39 | Nodes=384944
Move  32 | FullMove= 16 | Side=BLACK | Engine=STOCKFISH | Move=b7b6  | Time=0.1144s | Cp=-1.53 | Nodes=81456
Move  33 | FullMove= 17 | Side=WHITE | Engine=MY_ENGINE | Move=f1e2  | Time=0.3400s | Cp=+1.67 | Nodes=537631
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=c8a6  | Time=0.1289s | Cp=-1.17 | Nodes=75236
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=c4e5  | Time=0.0370s | Cp=+1.56 | Nodes=61568
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=a6b7  | Time=0.0572s | Cp=-1.49 | Nodes=35514
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=e5f7  | Time=0.0528s | Cp=+1.85 | Nodes=105507
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=g8f7  | Time=0.0670s | Cp=-1.38 | Nodes=43759
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=e1g1  | Time=0.1312s | Cp=+1.34 | Nodes=227981
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=f5f4  | Time=0.1192s | Cp=-1.41 | Nodes=76823
Move  41 | FullMove= 21 | Side=WHITE | Engine=MY_ENGINE | Move=e2d3  | Time=0.3385s | Cp=+1.63 | Nodes=552300
Move  42 | FullMove= 21 | Side=BLACK | Engine=STOCKFISH | Move=a8e8  | Time=0.1874s | Cp=-1.80 | Nodes=118409
Move  43 | FullMove= 22 | Side=WHITE | Engine=MY_ENGINE | Move=d3h7  | Time=0.1319s | Cp=+2.33 | Nodes=234080
Move  44 | FullMove= 22 | Side=BLACK | Engine=STOCKFISH | Move=g7g6  | Time=0.0967s | Cp=+1.98 | Nodes=63724
Move  45 | FullMove= 23 | Side=WHITE | Engine=MY_ENGINE | Move=a4a5  | Time=0.1682s | Cp=-2.01 | Nodes=263069
Move  46 | FullMove= 23 | Side=BLACK | Engine=STOCKFISH | Move=e8h8  | Time=0.0798s | Cp=+2.67 | Nodes=52055
Move  47 | FullMove= 24 | Side=WHITE | Engine=MY_ENGINE | Move=a5b6  | Time=0.0193s | Cp=-1.27 | Nodes=40290
Move  48 | FullMove= 24 | Side=BLACK | Engine=STOCKFISH | Move=a7b6  | Time=0.1689s | Cp=+1.30 | Nodes=113489
Move  49 | FullMove= 25 | Side=WHITE | Engine=MY_ENGINE | Move=a1a7  | Time=0.0346s | Cp=-1.34 | Nodes=72716
Move  50 | FullMove= 25 | Side=BLACK | Engine=STOCKFISH | Move=b7c6  | Time=0.1221s | Cp=+2.31 | Nodes=82261
Move  51 | FullMove= 26 | Side=WHITE | Engine=MY_ENGINE | Move=f1a1  | Time=0.0376s | Cp=-1.89 | Nodes=78443
Move  52 | FullMove= 26 | Side=BLACK | Engine=STOCKFISH | Move=f4f3  | Time=0.1139s | Cp=+2.17 | Nodes=81619
Move  53 | FullMove= 27 | Side=WHITE | Engine=MY_ENGINE | Move=g2f3  | Time=0.0254s | Cp=-1.19 | Nodes=58341
Move  54 | FullMove= 27 | Side=BLACK | Engine=STOCKFISH | Move=f6f5  | Time=0.1273s | Cp=+2.78 | Nodes=80567
Move  55 | FullMove= 28 | Side=WHITE | Engine=MY_ENGINE | Move=h7g6  | Time=0.0252s | Cp=-2.64 | Nodes=53993
Move  56 | FullMove= 28 | Side=BLACK | Engine=STOCKFISH | Move=f7g6  | Time=0.0458s | Cp=+3.98 | Nodes=30677
Move  57 | FullMove= 29 | Side=WHITE | Engine=MY_ENGINE | Move=a1d1  | Time=0.5257s | Cp=-3.87 | Nodes=809755
Move  58 | FullMove= 29 | Side=BLACK | Engine=STOCKFISH | Move=f5g5  | Time=0.0859s | Cp=+4.25 | Nodes=53085
Move  59 | FullMove= 30 | Side=WHITE | Engine=MY_ENGINE | Move=g1f1  | Time=0.0302s | Cp=-4.20 | Nodes=41539
Move  60 | FullMove= 30 | Side=BLACK | Engine=STOCKFISH | Move=g5f5  | Time=0.1137s | Cp=+4.55 | Nodes=71597
Move  61 | FullMove= 31 | Side=WHITE | Engine=MY_ENGINE | Move=f1g1  | Time=0.3408s | Cp=-3.69 | Nodes=531502
Move  62 | FullMove= 31 | Side=BLACK | Engine=STOCKFISH | Move=c6b5  | Time=0.0370s | Cp=+4.75 | Nodes=26208
Move  63 | FullMove= 32 | Side=WHITE | Engine=MY_ENGINE | Move=a7b7  | Time=0.3216s | Cp=-4.18 | Nodes=522036
Move  64 | FullMove= 32 | Side=BLACK | Engine=STOCKFISH | Move=b5e2  | Time=0.0440s | Cp=+6.25 | Nodes=28464
Move  65 | FullMove= 33 | Side=WHITE | Engine=MY_ENGINE | Move=d1d3  | Time=0.0995s | Cp=-5.64 | Nodes=129585
Move  66 | FullMove= 33 | Side=BLACK | Engine=STOCKFISH | Move=e2d3  | Time=0.0346s | Cp=+5.65 | Nodes=24531
Move  67 | FullMove= 34 | Side=WHITE | Engine=MY_ENGINE | Move=c2d3  | Time=0.0099s | Cp=-5.50 | Nodes=15814
Move  68 | FullMove= 34 | Side=BLACK | Engine=STOCKFISH | Move=f5g5  | Time=0.0748s | Cp=+5.49 | Nodes=49941
Move  69 | FullMove= 35 | Side=WHITE | Engine=MY_ENGINE | Move=g1h1  | Time=0.0110s | Cp=-5.28 | Nodes=13881
Move  70 | FullMove= 35 | Side=BLACK | Engine=STOCKFISH | Move=g6f6  | Time=0.0334s | Cp=+6.22 | Nodes=24892
Move  71 | FullMove= 36 | Side=WHITE | Engine=MY_ENGINE | Move=b7b6  | Time=0.0231s | Cp=-6.14 | Nodes=36850
Move  72 | FullMove= 36 | Side=BLACK | Engine=STOCKFISH | Move=h8g8  | Time=0.0285s | Cp=M3 | Nodes=17693
Move  73 | FullMove= 37 | Side=WHITE | Engine=MY_ENGINE | Move=h2h3  | Time=0.0786s | Cp=M-2 | Nodes=115571
Move  74 | FullMove= 37 | Side=BLACK | Engine=STOCKFISH | Move=g5g1  | Time=0.0199s | Cp=M2 | Nodes=14681
Move  75 | FullMove= 38 | Side=WHITE | Engine=MY_ENGINE | Move=h1h2  | Time=0.0041s | Cp=M-1 | Nodes=3934
Move  76 | FullMove= 38 | Side=BLACK | Engine=STOCKFISH | Move=g1g2  | Time=0.0077s | Cp=M1 | Nodes=8067
Move  77 | FullMove= 39 | Side=WHITE | Engine=MY_ENGINE | Move=h2h1  | Time=0.0028s | Cp=M-2 | Nodes=2552
Move  78 | FullMove= 39 | Side=BLACK | Engine=STOCKFISH | Move=g2g1  | Time=0.0024s | Cp=M2 | Nodes=2116
Move  79 | FullMove= 40 | Side=WHITE | Engine=MY_ENGINE | Move=h1h2  | Time=0.0039s | Cp=M-1 | Nodes=3934
Move  80 | FullMove= 40 | Side=BLACK | Engine=STOCKFISH | Move=g8g2  | Time=0.0325s | Cp=M1 | Nodes=27392
. . . . . . . .
. . . p . . . .
. R . P p k . .
. . . . . . . .
. . . P . . . .
. . . P . P . P
. P . . . P r K
. . . . . . r .
Game  15 | LOST | Engine=WHITE | Termination=CHECKMATE              | Winner=Black | MatDiff= +0 | Moves=80 | GameTime=31.19s
Average Nodes searched : 260258.05

================ GAME 16 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=STOCKFISH | Move=e2e4  | Time=0.1922s | Cp=+0.30 | Nodes=108048
Move   2 | FullMove=  1 | Side=BLACK | Engine=MY_ENGINE | Move=b8c6  | Time=0.0840s | Cp=-0.25 | Nodes=126552
Move   3 | FullMove=  2 | Side=WHITE | Engine=STOCKFISH | Move=f1b5  | Time=0.1957s | Cp=+0.51 | Nodes=121784
Move   4 | FullMove=  2 | Side=BLACK | Engine=MY_ENGINE | Move=g8f6  | Time=0.1137s | Cp=-0.03 | Nodes=140374
Move   5 | FullMove=  3 | Side=WHITE | Engine=STOCKFISH | Move=b1c3  | Time=0.1527s | Cp=+0.12 | Nodes=102325
Move   6 | FullMove=  3 | Side=BLACK | Engine=MY_ENGINE | Move=c6d4  | Time=0.2417s | Cp=-0.05 | Nodes=282418
Move   7 | FullMove=  4 | Side=WHITE | Engine=STOCKFISH | Move=b5c4  | Time=0.1909s | Cp=-0.04 | Nodes=119823
Move   8 | FullMove=  4 | Side=BLACK | Engine=MY_ENGINE | Move=e7e5  | Time=0.7222s | Cp=+0.08 | Nodes=878931
Move   9 | FullMove=  5 | Side=WHITE | Engine=STOCKFISH | Move=d2d3  | Time=0.2493s | Cp=+0.01 | Nodes=156281
Move  10 | FullMove=  5 | Side=BLACK | Engine=MY_ENGINE | Move=f8c5  | Time=1.7230s | Cp=+0.68 | Nodes=1979177
Move  11 | FullMove=  6 | Side=WHITE | Engine=STOCKFISH | Move=g1f3  | Time=0.1840s | Cp=+0.08 | Nodes=116077
Move  12 | FullMove=  6 | Side=BLACK | Engine=MY_ENGINE | Move=d7d6  | Time=0.1030s | Cp=+0.00 | Nodes=160216
Move  13 | FullMove=  7 | Side=WHITE | Engine=STOCKFISH | Move=h2h3  | Time=0.1147s | Cp=+0.05 | Nodes=75637
Move  14 | FullMove=  7 | Side=BLACK | Engine=MY_ENGINE | Move=c8e6  | Time=0.3781s | Cp=+0.06 | Nodes=470942
Move  15 | FullMove=  8 | Side=WHITE | Engine=STOCKFISH | Move=a2a3  | Time=0.0876s | Cp=+0.15 | Nodes=48937
Move  16 | FullMove=  8 | Side=BLACK | Engine=MY_ENGINE | Move=e6c4  | Time=0.0801s | Cp=+0.28 | Nodes=155297
Move  17 | FullMove=  9 | Side=WHITE | Engine=STOCKFISH | Move=d3c4  | Time=0.0597s | Cp=-0.14 | Nodes=35245
Move  18 | FullMove=  9 | Side=BLACK | Engine=MY_ENGINE | Move=d4f3  | Time=0.8545s | Cp=+0.08 | Nodes=1137587
Move  19 | FullMove= 10 | Side=WHITE | Engine=STOCKFISH | Move=d1f3  | Time=0.0953s | Cp=+0.19 | Nodes=49502
Move  20 | FullMove= 10 | Side=BLACK | Engine=MY_ENGINE | Move=c5d4  | Time=1.2372s | Cp=-0.21 | Nodes=1612765
Move  21 | FullMove= 11 | Side=WHITE | Engine=STOCKFISH | Move=c3e2  | Time=0.1503s | Cp=+0.30 | Nodes=95499
Move  22 | FullMove= 11 | Side=BLACK | Engine=MY_ENGINE | Move=d8e7  | Time=0.3020s | Cp=-0.12 | Nodes=429328
Move  23 | FullMove= 12 | Side=WHITE | Engine=STOCKFISH | Move=c2c3  | Time=0.1780s | Cp=+1.14 | Nodes=101849
Move  24 | FullMove= 12 | Side=BLACK | Engine=MY_ENGINE | Move=d4c5  | Time=0.2083s | Cp=-1.16 | Nodes=321746
Move  25 | FullMove= 13 | Side=WHITE | Engine=STOCKFISH | Move=c1g5  | Time=0.1092s | Cp=+1.50 | Nodes=68557
Move  26 | FullMove= 13 | Side=BLACK | Engine=MY_ENGINE | Move=a8d8  | Time=0.4047s | Cp=-1.45 | Nodes=520200
Move  27 | FullMove= 14 | Side=WHITE | Engine=STOCKFISH | Move=b2b4  | Time=0.0311s | Cp=+2.04 | Nodes=19733
Move  28 | FullMove= 14 | Side=BLACK | Engine=MY_ENGINE | Move=c5b6  | Time=0.1529s | Cp=-1.87 | Nodes=201899
Move  29 | FullMove= 15 | Side=WHITE | Engine=STOCKFISH | Move=e2g3  | Time=0.0346s | Cp=+2.08 | Nodes=24046
Move  30 | FullMove= 15 | Side=BLACK | Engine=MY_ENGINE | Move=e7e6  | Time=0.8700s | Cp=-2.14 | Nodes=1077875
Move  31 | FullMove= 16 | Side=WHITE | Engine=STOCKFISH | Move=a3a4  | Time=0.0864s | Cp=+2.03 | Nodes=54856
Move  32 | FullMove= 16 | Side=BLACK | Engine=MY_ENGINE | Move=h7h6  | Time=0.3498s | Cp=-1.85 | Nodes=462980
Move  33 | FullMove= 17 | Side=WHITE | Engine=STOCKFISH | Move=g3f5  | Time=0.1183s | Cp=+4.01 | Nodes=71017
Move  34 | FullMove= 17 | Side=BLACK | Engine=MY_ENGINE | Move=e8f8  | Time=0.1068s | Cp=-2.98 | Nodes=152468
Move  35 | FullMove= 18 | Side=WHITE | Engine=STOCKFISH | Move=g5f6  | Time=0.1884s | Cp=+3.68 | Nodes=120231
Move  36 | FullMove= 18 | Side=BLACK | Engine=MY_ENGINE | Move=g7f6  | Time=0.0757s | Cp=-3.46 | Nodes=116242
Move  37 | FullMove= 19 | Side=WHITE | Engine=STOCKFISH | Move=a4a5  | Time=0.0503s | Cp=+3.82 | Nodes=28053
Move  38 | FullMove= 19 | Side=BLACK | Engine=MY_ENGINE | Move=b6f2  | Time=0.0698s | Cp=-3.96 | Nodes=102373
Move  39 | FullMove= 20 | Side=WHITE | Engine=STOCKFISH | Move=e1f2  | Time=0.0320s | Cp=+4.96 | Nodes=19884
Move  40 | FullMove= 20 | Side=BLACK | Engine=MY_ENGINE | Move=e6c4  | Time=0.1245s | Cp=-5.09 | Nodes=189165
Move  41 | FullMove= 21 | Side=WHITE | Engine=STOCKFISH | Move=h1e1  | Time=0.0421s | Cp=+5.57 | Nodes=29457
Move  42 | FullMove= 21 | Side=BLACK | Engine=MY_ENGINE | Move=d6d5  | Time=0.3843s | Cp=-5.00 | Nodes=553673
Move  43 | FullMove= 22 | Side=WHITE | Engine=STOCKFISH | Move=a1d1  | Time=0.0358s | Cp=+5.05 | Nodes=25047
Move  44 | FullMove= 22 | Side=BLACK | Engine=MY_ENGINE | Move=c7c5  | Time=0.2195s | Cp=-4.87 | Nodes=316347
Move  45 | FullMove= 23 | Side=WHITE | Engine=STOCKFISH | Move=f5e3  | Time=0.0313s | Cp=+5.77 | Nodes=21312
Move  46 | FullMove= 23 | Side=BLACK | Engine=MY_ENGINE | Move=c4a6  | Time=0.1262s | Cp=-5.60 | Nodes=191286
Move  47 | FullMove= 24 | Side=WHITE | Engine=STOCKFISH | Move=e4d5  | Time=0.0437s | Cp=+5.74 | Nodes=28342
Move  48 | FullMove= 24 | Side=BLACK | Engine=MY_ENGINE | Move=c5b4  | Time=0.0566s | Cp=-5.72 | Nodes=99533
Move  49 | FullMove= 25 | Side=WHITE | Engine=STOCKFISH | Move=c3b4  | Time=0.0356s | Cp=+5.71 | Nodes=22599
Move  50 | FullMove= 25 | Side=BLACK | Engine=MY_ENGINE | Move=a6d6  | Time=0.1559s | Cp=-5.65 | Nodes=225678
Move  51 | FullMove= 26 | Side=WHITE | Engine=STOCKFISH | Move=e3f5  | Time=0.0862s | Cp=+5.75 | Nodes=53391
Move  52 | FullMove= 26 | Side=BLACK | Engine=MY_ENGINE | Move=d6b4  | Time=0.0677s | Cp=-5.48 | Nodes=104771
Move  53 | FullMove= 27 | Side=WHITE | Engine=STOCKFISH | Move=f2g1  | Time=0.0626s | Cp=+5.51 | Nodes=39961
Move  54 | FullMove= 27 | Side=BLACK | Engine=MY_ENGINE | Move=b4a5  | Time=0.1169s | Cp=-5.46 | Nodes=212518
Move  55 | FullMove= 28 | Side=WHITE | Engine=STOCKFISH | Move=g1h2  | Time=0.0806s | Cp=+5.77 | Nodes=54905
Move  56 | FullMove= 28 | Side=BLACK | Engine=MY_ENGINE | Move=d8d7  | Time=0.1817s | Cp=-5.13 | Nodes=311071
Move  57 | FullMove= 29 | Side=WHITE | Engine=STOCKFISH | Move=e1f1  | Time=0.1256s | Cp=+6.13 | Nodes=75949
Move  58 | FullMove= 29 | Side=BLACK | Engine=MY_ENGINE | Move=a5d8  | Time=0.3029s | Cp=-5.67 | Nodes=483566
Move  59 | FullMove= 30 | Side=WHITE | Engine=STOCKFISH | Move=d5d6  | Time=0.0856s | Cp=+6.43 | Nodes=51908
Move  60 | FullMove= 30 | Side=BLACK | Engine=MY_ENGINE | Move=a7a6  | Time=0.2632s | Cp=-5.70 | Nodes=401659
Move  61 | FullMove= 31 | Side=WHITE | Engine=STOCKFISH | Move=d1b1  | Time=0.0853s | Cp=+6.15 | Nodes=53300
Move  62 | FullMove= 31 | Side=BLACK | Engine=MY_ENGINE | Move=b7b5  | Time=0.2216s | Cp=-5.63 | Nodes=329083
